city,zip,lat,lon,datetime,temp,data
Aachen,52064,50.774051,6.075709,2021-11-12 00:00:00,2.02,"{'dt': 1636671600, 'temp': 275.17, 'feels_like': 273.39, 'pressure': 1020, 'humidity': 89, 'dew_point': 273.55, 'uvi': 0, 'clouds': 5, 'visibility': 10000, 'wind_speed': 1.72, 'wind_deg': 157, 'wind_gust': 1.6, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-12 01:00:00,1.45,"{'dt': 1636675200, 'temp': 274.6, 'feels_like': 272.62, 'pressure': 1020, 'humidity': 94, 'dew_point': 273.74, 'uvi': 0, 'clouds': 0, 'visibility': 10000, 'wind_speed': 1.81, 'wind_deg': 172, 'wind_gust': 1.76, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-12 02:00:00,0.62,"{'dt': 1636678800, 'temp': 273.77, 'feels_like': 272.25, 'pressure': 1020, 'humidity': 71, 'dew_point': 269.59, 'uvi': 0, 'clouds': 0, 'visibility': 10000, 'wind_speed': 1.41, 'wind_deg': 177, 'wind_gust': 1.42, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-12 03:00:00,0.56,"{'dt': 1636682400, 'temp': 273.71, 'feels_like': 271.6, 'pressure': 1019, 'humidity': 95, 'dew_point': 273.02, 'uvi': 0, 'clouds': 0, 'visibility': 10000, 'wind_speed': 1.8, 'wind_deg': 195, 'wind_gust': 1.72, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}], 'rain': {'1h': 0.25}}"
Aachen,52064,50.774051,6.075709,2021-11-12 04:00:00,0.23,"{'dt': 1636686000, 'temp': 273.38, 'feels_like': 271.02, 'pressure': 1019, 'humidity': 95, 'dew_point': 272.73, 'uvi': 0, 'clouds': 0, 'visibility': 10000, 'wind_speed': 1.95, 'wind_deg': 188, 'wind_gust': 1.9, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-12 05:00:00,0.5,"{'dt': 1636689600, 'temp': 273.65, 'feels_like': 271.2, 'pressure': 1018, 'humidity': 95, 'dew_point': 272.97, 'uvi': 0, 'clouds': 0, 'visibility': 10000, 'wind_speed': 2.06, 'wind_deg': 175, 'wind_gust': 1.92, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-12 06:00:00,0.1,"{'dt': 1636693200, 'temp': 273.25, 'feels_like': 270.87, 'pressure': 1018, 'humidity': 82, 'dew_point': 270.85, 'uvi': 0, 'clouds': 0, 'visibility': 10000, 'wind_speed': 1.95, 'wind_deg': 186, 'wind_gust': 1.86, 'weather': [{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}], 'snow': {'1h': 0.25}}"
Aachen,52064,50.774051,6.075709,2021-11-12 07:00:00,0.35,"{'dt': 1636696800, 'temp': 273.5, 'feels_like': 270.42, 'pressure': 1017, 'humidity': 89, 'dew_point': 272.05, 'uvi': 0, 'clouds': 0, 'visibility': 10000, 'wind_speed': 2.62, 'wind_deg': 163, 'wind_gust': 2.39, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-12 08:00:00,0.13,"{'dt': 1636700400, 'temp': 273.28, 'feels_like': 270.46, 'pressure': 1017, 'humidity': 96, 'dew_point': 272.77, 'uvi': 0, 'clouds': 0, 'visibility': 10000, 'wind_speed': 2.33, 'wind_deg': 162, 'wind_gust': 2.17, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'rain': {'1h': 0.25}}"
Aachen,52064,50.774051,6.075709,2021-11-12 09:00:00,0.95,"{'dt': 1636704000, 'temp': 274.1, 'feels_like': 271.57, 'pressure': 1017, 'humidity': 74, 'dew_point': 270.36, 'uvi': 0.13, 'clouds': 3, 'visibility': 10000, 'wind_speed': 2.2, 'wind_deg': 177, 'wind_gust': 2.32, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'rain': {'1h': 0.51}}"
Aachen,52064,50.774051,6.075709,2021-11-12 10:00:00,2.97,"{'dt': 1636707600, 'temp': 276.12, 'feels_like': 274.49, 'pressure': 1018, 'humidity': 47, 'dew_point': 266.73, 'uvi': 0.39, 'clouds': 2, 'visibility': 10000, 'wind_speed': 1.72, 'wind_deg': 199, 'wind_gust': 3, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}"
Aachen,52064,50.774051,6.075709,2021-11-12 11:00:00,6.7,"{'dt': 1636711200, 'temp': 279.85, 'feels_like': 278.32, 'pressure': 1016, 'humidity': 80, 'dew_point': 276.65, 'uvi': 0.7, 'clouds': 2, 'visibility': 10000, 'wind_speed': 2.19, 'wind_deg': 204, 'wind_gust': 4.21, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'rain': {'1h': 0.25}}"
Aachen,52064,50.774051,6.075709,2021-11-12 12:00:00,8.92,"{'dt': 1636714800, 'temp': 282.07, 'feels_like': 280.45, 'pressure': 1015, 'humidity': 63, 'dew_point': 275.42, 'uvi': 0.91, 'clouds': 2, 'visibility': 10000, 'wind_speed': 2.87, 'wind_deg': 209, 'wind_gust': 5.18, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'rain': {'1h': 0.25}}"
Aachen,52064,50.774051,6.075709,2021-11-12 13:00:00,10.25,"{'dt': 1636718400, 'temp': 283.4, 'feels_like': 281.73, 'pressure': 1014, 'humidity': 48, 'dew_point': 272.92, 'uvi': 0.94, 'clouds': 58, 'visibility': 10000, 'wind_speed': 3.01, 'wind_deg': 219, 'wind_gust': 5.37, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'rain': {'1h': 0.25}}"
Aachen,52064,50.774051,6.075709,2021-11-12 14:00:00,11.17,"{'dt': 1636722000, 'temp': 284.32, 'feels_like': 282.88, 'pressure': 1014, 'humidity': 53, 'dew_point': 275.11, 'uvi': 0.74, 'clouds': 60, 'visibility': 10000, 'wind_speed': 3.36, 'wind_deg': 222, 'wind_gust': 6, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'rain': {'1h': 0.25}}"
Aachen,52064,50.774051,6.075709,2021-11-12 15:00:00,11.29,"{'dt': 1636725600, 'temp': 284.44, 'feels_like': 282.98, 'pressure': 1013, 'humidity': 52, 'dew_point': 274.95, 'uvi': 0.43, 'clouds': 78, 'visibility': 10000, 'wind_speed': 0.89, 'wind_deg': 225, 'wind_gust': 2.68, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'rain': {'1h': 0.25}}"
Aachen,52064,50.774051,6.075709,2021-11-12 16:00:00,9.82,"{'dt': 1636729200, 'temp': 282.97, 'feels_like': 281.86, 'pressure': 1015, 'humidity': 49, 'dew_point': 272.82, 'uvi': 0.17, 'clouds': 86, 'visibility': 10000, 'wind_speed': 2.36, 'wind_deg': 192, 'wind_gust': 2.86, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}"
Aachen,52064,50.774051,6.075709,2021-11-12 17:00:00,8.08,"{'dt': 1636732800, 'temp': 281.23, 'feels_like': 279.17, 'pressure': 1015, 'humidity': 27, 'dew_point': 264.44, 'uvi': 0, 'clouds': 89, 'visibility': 10000, 'wind_speed': 3.3, 'wind_deg': 177, 'wind_gust': 3.98, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-12 18:00:00,7.93,"{'dt': 1636736400, 'temp': 281.08, 'feels_like': 278.83, 'pressure': 1014, 'humidity': 24, 'dew_point': 262.99, 'uvi': 0, 'clouds': 91, 'visibility': 10000, 'wind_speed': 3.58, 'wind_deg': 183, 'wind_gust': 7.81, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-12 19:00:00,7.23,"{'dt': 1636740000, 'temp': 280.38, 'feels_like': 277.85, 'pressure': 1014, 'humidity': 41, 'dew_point': 268.6, 'uvi': 0, 'clouds': 100, 'visibility': 10000, 'wind_speed': 3.81, 'wind_deg': 190, 'wind_gust': 9.73, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-12 20:00:00,7.7,"{'dt': 1636743600, 'temp': 280.85, 'feels_like': 280.85, 'pressure': 1012, 'humidity': 62, 'dew_point': 274.04, 'uvi': 0, 'clouds': 100, 'visibility': 10000, 'wind_speed': 0.45, 'wind_deg': 233, 'wind_gust': 2.24, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}], 'rain': {'1h': 0.25}}"
Aachen,52064,50.774051,6.075709,2021-11-12 21:00:00,8.19,"{'dt': 1636747200, 'temp': 281.34, 'feels_like': 280.03, 'pressure': 1011, 'humidity': 63, 'dew_point': 274.72, 'uvi': 0, 'clouds': 100, 'visibility': 10000, 'wind_speed': 2.24, 'wind_deg': 243, 'wind_gust': 5.36, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-12 22:00:00,7.77,"{'dt': 1636750800, 'temp': 280.92, 'feels_like': 279.54, 'pressure': 1011, 'humidity': 82, 'dew_point': 278.04, 'uvi': 0, 'clouds': 95, 'visibility': 10000, 'wind_speed': 2.24, 'wind_deg': 249, 'wind_gust': 5.36, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}], 'rain': {'1h': 0.25}}"
Aachen,52064,50.774051,6.075709,2021-11-12 23:00:00,7.84,"{'dt': 1636754400, 'temp': 280.99, 'feels_like': 280.03, 'pressure': 1010, 'humidity': 85, 'dew_point': 278.63, 'uvi': 0, 'clouds': 96, 'visibility': 10000, 'wind_speed': 1.79, 'wind_deg': 207, 'wind_gust': 4.47, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-13 00:00:00,7.99,"{'dt': 1636758000, 'temp': 281.14, 'feels_like': 279.8, 'pressure': 1010, 'humidity': 77, 'dew_point': 277.36, 'uvi': 0, 'clouds': 97, 'visibility': 10000, 'wind_speed': 2.24, 'wind_deg': 191, 'wind_gust': 5.81, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}], 'rain': {'1h': 0.25}}"
Aachen,52064,50.774051,6.075709,2021-11-13 01:00:00,8.24,"{'dt': 1636761600, 'temp': 281.39, 'feels_like': 280.09, 'pressure': 1010, 'humidity': 87, 'dew_point': 279.36, 'uvi': 0, 'clouds': 100, 'visibility': 10000, 'wind_speed': 2.24, 'wind_deg': 216, 'wind_gust': 5.36, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}], 'rain': {'1h': 0.25}}"
Aachen,52064,50.774051,6.075709,2021-11-13 02:00:00,8.62,"{'dt': 1636765200, 'temp': 281.77, 'feels_like': 281.77, 'pressure': 1010, 'humidity': 88, 'dew_point': 279.9, 'uvi': 0, 'clouds': 100, 'visibility': 10000, 'wind_speed': 0.89, 'wind_deg': 213, 'wind_gust': 3.13, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-13 03:00:00,8.2,"{'dt': 1636768800, 'temp': 281.35, 'feels_like': 280.44, 'pressure': 1009, 'humidity': 71, 'dew_point': 276.41, 'uvi': 0, 'clouds': 100, 'visibility': 10000, 'wind_speed': 1.79, 'wind_deg': 205, 'wind_gust': 4.47, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-13 04:00:00,8.19,"{'dt': 1636772400, 'temp': 281.34, 'feels_like': 280.43, 'pressure': 1008, 'humidity': 94, 'dew_point': 280.43, 'uvi': 0, 'clouds': 100, 'visibility': 10000, 'wind_speed': 1.79, 'wind_deg': 236, 'wind_gust': 5.81, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}], 'rain': {'1h': 0.25}}"
Aachen,52064,50.774051,6.075709,2021-11-13 05:00:00,8.07,"{'dt': 1636776000, 'temp': 281.22, 'feels_like': 280.29, 'pressure': 1008, 'humidity': 95, 'dew_point': 280.47, 'uvi': 0, 'clouds': 100, 'visibility': 10000, 'wind_speed': 1.79, 'wind_deg': 247, 'wind_gust': 4.02, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}], 'rain': {'1h': 0.25}}"
Aachen,52064,50.774051,6.075709,2021-11-13 06:00:00,8.39,"{'dt': 1636779600, 'temp': 281.54, 'feels_like': 279.94, 'pressure': 1008, 'humidity': 96, 'dew_point': 280.94, 'uvi': 0, 'clouds': 100, 'visibility': 10000, 'wind_speed': 2.68, 'wind_deg': 197, 'wind_gust': 7.15, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}], 'rain': {'1h': 0.28}}"
Aachen,52064,50.774051,6.075709,2021-11-13 07:00:00,8.53,"{'dt': 1636783200, 'temp': 281.68, 'feels_like': 280.11, 'pressure': 1008, 'humidity': 96, 'dew_point': 281.08, 'uvi': 0, 'clouds': 100, 'visibility': 10000, 'wind_speed': 2.68, 'wind_deg': 207, 'wind_gust': 5.36, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}], 'rain': {'1h': 0.25}}"
Aachen,52064,50.774051,6.075709,2021-11-13 08:00:00,8.56,"{'dt': 1636786800, 'temp': 281.71, 'feels_like': 280.46, 'pressure': 1009, 'humidity': 96, 'dew_point': 281.11, 'uvi': 0, 'clouds': 100, 'visibility': 10000, 'wind_speed': 2.24, 'wind_deg': 229, 'wind_gust': 5.36, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'rain': {'1h': 0.14}}"
Aachen,52064,50.774051,6.075709,2021-11-13 09:00:00,8.66,"{'dt': 1636790400, 'temp': 281.81, 'feels_like': 281.46, 'pressure': 1010, 'humidity': 96, 'dew_point': 281.21, 'uvi': 0.01, 'clouds': 100, 'visibility': 9780, 'wind_speed': 1.34, 'wind_deg': 231, 'wind_gust': 4.92, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'rain': {'1h': 0.25}}"
Aachen,52064,50.774051,6.075709,2021-11-13 10:00:00,9.23,"{'dt': 1636794000, 'temp': 282.38, 'feels_like': 281.63, 'pressure': 1010, 'humidity': 96, 'dew_point': 281.78, 'uvi': 0.04, 'clouds': 100, 'visibility': 10000, 'wind_speed': 1.79, 'wind_deg': 233, 'wind_gust': 4.47, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'rain': {'1h': 0.97}}"
Aachen,52064,50.774051,6.075709,2021-11-13 11:00:00,9.55,"{'dt': 1636797600, 'temp': 282.7, 'feels_like': 282.46, 'pressure': 1010, 'humidity': 96, 'dew_point': 282.09, 'uvi': 0.25, 'clouds': 100, 'visibility': 10000, 'wind_speed': 1.34, 'wind_deg': 242, 'wind_gust': 4.02, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'rain': {'1h': 0.23}}"
Aachen,52064,50.774051,6.075709,2021-11-13 12:00:00,10.09,"{'dt': 1636801200, 'temp': 283.24, 'feels_like': 282.81, 'pressure': 1010, 'humidity': 96, 'dew_point': 282.63, 'uvi': 0.33, 'clouds': 100, 'visibility': 10000, 'wind_speed': 2.24, 'wind_deg': 231, 'wind_gust': 4.92, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'rain': {'1h': 0.25}}"
Aachen,52064,50.774051,6.075709,2021-11-13 13:00:00,10.48,"{'dt': 1636804800, 'temp': 283.63, 'feels_like': 283.24, 'pressure': 1010, 'humidity': 96, 'dew_point': 283.02, 'uvi': 0.34, 'clouds': 97, 'visibility': 3738, 'wind_speed': 1.34, 'wind_deg': 258, 'wind_gust': 2.68, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'rain': {'1h': 0.25}}"
Aachen,52064,50.774051,6.075709,2021-11-13 14:00:00,10.55,"{'dt': 1636808400, 'temp': 283.7, 'feels_like': 283.32, 'pressure': 1010, 'humidity': 96, 'dew_point': 283.09, 'uvi': 0.36, 'clouds': 100, 'visibility': 10000, 'wind_speed': 1.34, 'wind_deg': 252, 'wind_gust': 3.13, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}"
Aachen,52064,50.774051,6.075709,2021-11-13 15:00:00,10.78,"{'dt': 1636812000, 'temp': 283.93, 'feels_like': 283.57, 'pressure': 1010, 'humidity': 96, 'dew_point': 283.32, 'uvi': 0.21, 'clouds': 100, 'visibility': 10000, 'wind_speed': 1.79, 'wind_deg': 250, 'wind_gust': 3.58, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'rain': {'1h': 0.18}}"
Aachen,52064,50.774051,6.075709,2021-11-13 16:00:00,10.56,"{'dt': 1636815600, 'temp': 283.71, 'feels_like': 283.33, 'pressure': 1011, 'humidity': 96, 'dew_point': 283.1, 'uvi': 0.08, 'clouds': 100, 'visibility': 10000, 'wind_speed': 1.79, 'wind_deg': 243, 'wind_gust': 4.47, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'rain': {'1h': 0.25}}"
Aachen,52064,50.774051,6.075709,2021-11-13 17:00:00,10.3,"{'dt': 1636819200, 'temp': 283.45, 'feels_like': 283.04, 'pressure': 1011, 'humidity': 96, 'dew_point': 282.84, 'uvi': 0, 'clouds': 98, 'visibility': 10000, 'wind_speed': 1.34, 'wind_deg': 246, 'wind_gust': 3.13, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}], 'rain': {'1h': 0.22}}"
Aachen,52064,50.774051,6.075709,2021-11-13 18:00:00,10.17,"{'dt': 1636822800, 'temp': 283.32, 'feels_like': 282.9, 'pressure': 1011, 'humidity': 96, 'dew_point': 282.71, 'uvi': 0, 'clouds': 99, 'visibility': 10000, 'wind_speed': 0.89, 'wind_deg': 246, 'wind_gust': 3.13, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}], 'rain': {'1h': 0.25}}"
Aachen,52064,50.774051,6.075709,2021-11-13 19:00:00,10.18,"{'dt': 1636826400, 'temp': 283.33, 'feels_like': 282.94, 'pressure': 1012, 'humidity': 97, 'dew_point': 282.88, 'uvi': 0, 'clouds': 89, 'visibility': 10000, 'wind_speed': 1.34, 'wind_deg': 246, 'wind_gust': 3.13, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-13 20:00:00,9.98,"{'dt': 1636830000, 'temp': 283.13, 'feels_like': 282.22, 'pressure': 1012, 'humidity': 97, 'dew_point': 282.68, 'uvi': 0, 'clouds': 92, 'visibility': 10000, 'wind_speed': 2.12, 'wind_deg': 276, 'wind_gust': 4.16, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}], 'rain': {'1h': 0.25}}"
Aachen,52064,50.774051,6.075709,2021-11-13 21:00:00,10.04,"{'dt': 1636833600, 'temp': 283.19, 'feels_like': 282.78, 'pressure': 1013, 'humidity': 97, 'dew_point': 282.74, 'uvi': 0, 'clouds': 93, 'visibility': 10000, 'wind_speed': 0.45, 'wind_deg': 246, 'wind_gust': 1.34, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-13 22:00:00,9.9,"{'dt': 1636837200, 'temp': 283.05, 'feels_like': 283.05, 'pressure': 1013, 'humidity': 97, 'dew_point': 282.6, 'uvi': 0, 'clouds': 92, 'visibility': 6469, 'wind_speed': 0.45, 'wind_deg': 246, 'wind_gust': 1.79, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-13 23:00:00,9.67,"{'dt': 1636840800, 'temp': 282.82, 'feels_like': 282.82, 'pressure': 1013, 'humidity': 97, 'dew_point': 282.37, 'uvi': 0, 'clouds': 94, 'visibility': 3214, 'wind_speed': 0.89, 'wind_deg': 325, 'wind_gust': 2.24, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}], 'rain': {'1h': 0.25}}"
Aachen,52064,50.774051,6.075709,2021-11-14 00:00:00,9.27,"{'dt': 1636844400, 'temp': 282.42, 'feels_like': 282.42, 'pressure': 1014, 'humidity': 97, 'dew_point': 281.97, 'uvi': 0, 'clouds': 95, 'visibility': 3100, 'wind_speed': 0.45, 'wind_deg': 333, 'wind_gust': 1.34, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-14 01:00:00,9.02,"{'dt': 1636848000, 'temp': 282.17, 'feels_like': 282.17, 'pressure': 1014, 'humidity': 97, 'dew_point': 281.72, 'uvi': 0, 'clouds': 100, 'visibility': 2370, 'wind_speed': 0.89, 'wind_deg': 333, 'wind_gust': 1.79, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-14 02:00:00,8.93,"{'dt': 1636851600, 'temp': 282.08, 'feels_like': 282.08, 'pressure': 1014, 'humidity': 97, 'dew_point': 281.63, 'uvi': 0, 'clouds': 100, 'visibility': 2320, 'wind_speed': 0.89, 'wind_deg': 333, 'wind_gust': 1.79, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}], 'rain': {'1h': 0.25}}"
Aachen,52064,50.774051,6.075709,2021-11-14 03:00:00,8.79,"{'dt': 1636855200, 'temp': 281.94, 'feels_like': 281.94, 'pressure': 1015, 'humidity': 97, 'dew_point': 281.49, 'uvi': 0, 'clouds': 100, 'visibility': 2525, 'wind_speed': 0.89, 'wind_deg': 336, 'wind_gust': 2.68, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-14 04:00:00,8.62,"{'dt': 1636858800, 'temp': 281.77, 'feels_like': 281.77, 'pressure': 1015, 'humidity': 97, 'dew_point': 281.32, 'uvi': 0, 'clouds': 100, 'visibility': 2760, 'wind_speed': 0.89, 'wind_deg': 346, 'wind_gust': 2.24, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-14 05:00:00,8.36,"{'dt': 1636862400, 'temp': 281.51, 'feels_like': 281.51, 'pressure': 1015, 'humidity': 97, 'dew_point': 281.06, 'uvi': 0, 'clouds': 100, 'visibility': 2997, 'wind_speed': 0.45, 'wind_deg': 350, 'wind_gust': 2.68, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}], 'rain': {'1h': 0.25}}"
Aachen,52064,50.774051,6.075709,2021-11-14 06:00:00,8.23,"{'dt': 1636866000, 'temp': 281.38, 'feels_like': 281.38, 'pressure': 1016, 'humidity': 97, 'dew_point': 280.93, 'uvi': 0, 'clouds': 100, 'visibility': 10000, 'wind_speed': 0.45, 'wind_deg': 350, 'wind_gust': 1.34, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-14 07:00:00,8.02,"{'dt': 1636869600, 'temp': 281.17, 'feels_like': 279.65, 'pressure': 1017, 'humidity': 97, 'dew_point': 280.72, 'uvi': 0, 'clouds': 66, 'visibility': 10000, 'wind_speed': 2.47, 'wind_deg': 63, 'wind_gust': 5.78, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-14 08:00:00,7.72,"{'dt': 1636873200, 'temp': 280.87, 'feels_like': 280.87, 'pressure': 1018, 'humidity': 97, 'dew_point': 280.42, 'uvi': 0, 'clouds': 89, 'visibility': 10000, 'wind_speed': 0.45, 'wind_deg': 350, 'wind_gust': 2.24, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}"
Aachen,52064,50.774051,6.075709,2021-11-14 09:00:00,7.75,"{'dt': 1636876800, 'temp': 280.9, 'feels_like': 280.9, 'pressure': 1018, 'humidity': 97, 'dew_point': 280.45, 'uvi': 0.11, 'clouds': 64, 'visibility': 10000, 'wind_speed': 0.45, 'wind_deg': 350, 'wind_gust': 1.79, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'rain': {'1h': 0.25}}"
Aachen,52064,50.774051,6.075709,2021-11-14 10:00:00,7.85,"{'dt': 1636880400, 'temp': 281, 'feels_like': 281, 'pressure': 1019, 'humidity': 97, 'dew_point': 280.55, 'uvi': 0.36, 'clouds': 49, 'visibility': 10000, 'wind_speed': 0.89, 'wind_deg': 350, 'wind_gust': 2.24, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]}"
Aachen,52064,50.774051,6.075709,2021-11-14 11:00:00,8.29,"{'dt': 1636884000, 'temp': 281.44, 'feels_like': 281.44, 'pressure': 1020, 'humidity': 96, 'dew_point': 280.84, 'uvi': 0.67, 'clouds': 44, 'visibility': 10000, 'wind_speed': 0.45, 'wind_deg': 350, 'wind_gust': 1.79, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]}"
Aachen,52064,50.774051,6.075709,2021-11-14 12:00:00,8.6,"{'dt': 1636887600, 'temp': 281.75, 'feels_like': 281.75, 'pressure': 1020, 'humidity': 72, 'dew_point': 276.99, 'uvi': 0.89, 'clouds': 42, 'visibility': 10000, 'wind_speed': 0.45, 'wind_deg': 355, 'wind_gust': 1.34, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'rain': {'1h': 0.25}}"
Aachen,52064,50.774051,6.075709,2021-11-14 13:00:00,8.77,"{'dt': 1636891200, 'temp': 281.92, 'feels_like': 281.92, 'pressure': 1020, 'humidity': 85, 'dew_point': 279.54, 'uvi': 0.91, 'clouds': 34, 'visibility': 10000, 'wind_speed': 0.45, 'wind_deg': 355, 'wind_gust': 2.24, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]}"
